review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
36887dca-b2c9-4625-a115-25e876a1e857,Khabib Sholikhudin,https://play-lh.googleusercontent.com/a-/ALV-UjX7Bhz2bI-L9Nh6t8_HK-E_G8S6P5Dr86c_98O23q2qCsqKhsc-,5,baik,2025-10-27 21:46:18,0,,
4b3a7e22-2b1e-4d81-993d-3d1116335ede,SHAM BANI,https://play-lh.googleusercontent.com/a-/ALV-UjVB6EyNIgweNp4kLyoVf8v0dPmEQr-GD_KMIITGGhwSh_eO0h5vag,4,Tolong di permudah jika syaratnya sudah terpenuhi,2025-10-27 19:46:57,0,,
7aee680d-3eee-4f34-ac59-a10417a77432,sahabat qita,https://play-lh.googleusercontent.com/a/ACg8ocLe8PJWBNoz6Pj4LWQMKlOuMiNOxyCQf1c00cFayUfDa47L8w=mo,1,"ngaco, pas mau ngisi jenis produk atau jasa malah muncul nya, saripati ayam, sup instan, cuka fermentasi dll. giliran mau pencarian gak bisa, padahal ini syarat untuk ke tahap selanjutnya. tolong dibenerin dong",2025-10-27 19:33:55,0,,
9ae7e80f-e426-4f78-928e-da58042bc7b0,Yandha Ginong Pratidhina,https://play-lh.googleusercontent.com/a/ACg8ocJJZxrV63BunHGSz8YJGOxQ9GigYDWZwQGEUIRINZCFuZoiaQ=mo,1,tidak bisa digunakan,2025-10-27 19:23:05,0,,
18bd3fef-64b3-4080-ab20-f65e4f810a02,Ardiansyah Putra Batubara,https://play-lh.googleusercontent.com/a-/ALV-UjXHucoTpwvZg0-E_Gwb7TJ0lNeY7mr3YCATRYc-RQTNPVCDmDc,5,🌟🌟🌟🌟🌟 Terimakasih 🙏🏻👍🏻,2025-10-27 14:28:07,0,,
80e648dc-87f5-4397-a5e3-676bc18399fc,Subhekti,https://play-lh.googleusercontent.com/a-/ALV-UjVjkY8I8fZOU8u_UDNotna1dkCaoGs6LbYCh8dZbMjZrpBiccA,1,taikkk bug terus aplikasi sampahh kalo ada bintang 0 gua kasih bintang 0 luuu admin gak guna,2025-10-27 14:04:49,0,,
1516b336-b63c-4f30-94bf-8cb93c907717,Jainuddin Jai,https://play-lh.googleusercontent.com/a/ACg8ocKZiFywTHKRI5c4ooKlyBtqw1JADvzP_fnB7txWf7hlw4EyNA=mo,5,ok,2025-10-27 13:23:57,0,,
c4cd6032-e796-4bf7-8c95-aee06b845322,MrezaS Cluster,https://play-lh.googleusercontent.com/a/ACg8ocIiSq3JOLMsZv3gbo4eMJXTXAvmk5KS9P0UHZp9dQDIaebM5A=mo,2,Semenjak updatetan terbaru pembuatan izin usahanya selalu gangguan,2025-10-27 09:42:41,1,,
db72c191-1291-4782-8ba8-f225020047b8,Tengku Fahrizal,https://play-lh.googleusercontent.com/a-/ALV-UjVT0o679QxHZ4sMmDAMjSdtqI-Pw9yehJTnHjQNE2Odq5FuCWWB,5,mudah diakses,2025-10-26 23:24:56,0,,
b3529d9b-6414-42af-93e5-64928d2a1ad8,Zamet Similikiti,https://play-lh.googleusercontent.com/a/ACg8ocKUnjFscd4U4VMX_CAZcStzpleQ5D9xknBfB0zLrPdUf8cOMQ=mo,1,Setelah update.. gak bisa dibuka ngeblank,2025-10-26 20:33:09,2,,
ce3189fd-b47d-4305-affc-f54bf75195b7,乂 Adipati 乂,https://play-lh.googleusercontent.com/a-/ALV-UjUTa2uVtrjtAXe3RLSqpD5y8CnGfZK3bT-2HrreUY00ImTtvqXq,5,"Sekarang tidak perlu ribet ngurus ijin, tinggal isi form lewat apps. sudah jadi, good job.",2025-10-25 04:01:04,3,,
d8ef3659-f5ed-49b0-84bb-aad36a5e95ae,Joe Chanel Jambi,https://play-lh.googleusercontent.com/a-/ALV-UjWU6No7wx5IXC2wB6n2a2-a7l7vzcr5NX-WQxZu_XZ6rfArL4fF,5,Sangat membantu bagi para pelaku usaha yang ingin mendapatkan NIB secara mudah dengan sistem online,2025-10-25 01:54:54,0,,
cb74f7e5-2499-465e-b3c4-7fa9d6b4c14b,Indra Sokul,https://play-lh.googleusercontent.com/a/ACg8ocKH3jTmgrc0jUX9VAuLzxwVy-_FVvOcQpgdPnkGB5WHGQ5f5A=mo,1,gak bisa dibuka lagi,2025-10-24 20:15:32,0,,
7e9db658-57a0-40ac-8eb8-da273f039514,Sinar Timur,https://play-lh.googleusercontent.com/a-/ALV-UjVUdTC9nP1WFjZtAboDXTqg0Y8oxXWnsip116OUAmMDvF2R9w,1,"nambah susah aja NIB ini, verifikasi lingkungan lama banget.. mau buat sertifikasi halal malah terkendala di NIB yang tambah ruwet",2025-10-24 18:52:17,0,,
75825254-f137-4b2f-bb75-63aba6383bce,suprapto ato,https://play-lh.googleusercontent.com/a-/ALV-UjU8UEfcpGid1icdCFew9_wsldkgo3ytIXYb1x-vVULOUsUZyMV5,5,cepat dan mudah,2025-10-24 15:05:16,0,,
9670a8e1-51d8-4b96-be02-57ed1e810603,Benny Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjW7WbespZaQqSX-MBVhf_Gcx1skfQgC-hBjwmCclKdJdYZm2mc,5,mantap,2025-10-24 13:23:42,0,,
c8ce8793-fc82-4add-80a6-902a943f7c53,Junet Gembul,https://play-lh.googleusercontent.com/a-/ALV-UjV-0wvOOjAwulsy6MEQx8sSH2WCvC5HxDkTUd7z0qUGD12ikln7,5,jngn smpe kluar msuk trus app nya,2025-10-24 11:07:58,0,,
ef36a04b-2df4-4567-a0af-46d2cd1e6c2e,Irwansyah irwansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVYuTLk5mIIrovTU0ExlwgFVLfUj5dgRWFMMVg5Uyb1otlZUPpp,5,sangat bagus,2025-10-23 22:49:27,0,,
d48e9ebd-8dca-4be7-8c1b-7cf6d29b6b03,Susilo Handoko,https://play-lh.googleusercontent.com/a-/ALV-UjW0JTfHIZzWZvXkiC3fLclbnZzed44epwA0u9JkXd_qHyp-czEE,1,sulit amat bikin ribet,2025-10-23 21:41:01,0,,
4fbe75fb-9862-423c-b610-fef177b9812a,Amplhas Media,https://play-lh.googleusercontent.com/a/ACg8ocIq8sicb9K_2S__E0UXP80RujqB8EDzWpPepnCx4Hdtswp_-g=mo,5,keren,2025-10-23 18:45:00,0,,
b4901d80-33c8-4eef-b7cf-919fd387b8a1,YOO009 Official,https://play-lh.googleusercontent.com/a-/ALV-UjXj_xS52Dmqk4aE2Yu4wdCty2uOOpvOAkS2VwsnXBks2du86ZZp,1,update malah ga bisa dibuka,2025-10-23 18:26:25,0,,
c2fcd686-530e-4d1d-9da1-5223336c69d6,Muhammad Zaenal,https://play-lh.googleusercontent.com/a-/ALV-UjWBkahJ2wxgpdNDE-pzRIlDS20Sg2FcT_yL7_U4CSmWmFuoSgP2,5,keren!!!,2025-10-23 16:17:08,0,,
52f04701-fc08-4fcc-b88c-a32b873ab472,Goto Thejek,https://play-lh.googleusercontent.com/a/ACg8ocLbL3Z38CnfmIO-jIuk4pISc55KwzwPuECAx0_pvUy3VDGEGw=mo,1,aplikasi bobrok ngebag mempersulit rakyat,2025-10-23 14:49:18,0,,
7260b863-d04a-4577-9d3b-3080886a3c9b,zahvyy gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWs5oLhKR_LYDZMni1Ut8852WTC2kuRIpW9YWoNAip6zj8EpA,5,ok,2025-10-23 14:48:49,0,,
f141e060-35dd-4c58-bfb5-ca91b9469b72,Yohane Andrean,https://play-lh.googleusercontent.com/a/ACg8ocIt2fifQMpFdxl80vHTub2bKDD8w012U3FTw45plGzfKvwLIw=mo,5,good jOn,2025-10-23 11:34:51,0,,
68ef5e90-ec0c-4fab-96af-f184d2f9118b,Latop Latop,https://play-lh.googleusercontent.com/a-/ALV-UjUriAnRj6un1brDqKsitGt1DMOl_8boxUnocqmSyzOaqD0uFRob,5,mantap,2025-10-23 11:07:42,0,,
833f00d1-2137-4a8e-bb0e-c99c403bfc7e,Royan,https://play-lh.googleusercontent.com/a/ACg8ocIi1gLMhRcmiAoo6bp1wFyNoifi_KPIlPVpUOQZD7D2BKHNGg=mo,5,"aplikasi bermanfaat tapi tolong ditingkatkan lagi aplikasinya masih banyak eror, belum ada akses keluar akun, tambahan produk seterusnya tiba2 tidak bisa dilanjutkan, apa ini memang hanya untuk login dan tidak bisa daftar? aplikasi ini membantu tapi tolong ditingkatkan lagi terima kasih",2025-10-22 23:32:09,0,,
89106d10-33e2-4744-9f53-969fa83fc281,infonesia channel,https://play-lh.googleusercontent.com/a-/ALV-UjWxrSPGI__EOS7_6NSa5k_f5RcD1GG53NqEqlqrFI9MWRuOH5o,5,terbaik untuk respon,2025-10-22 22:26:25,0,,
80113869-73b4-44ac-a7ac-cdca0bbb3e8b,EVONIX,https://play-lh.googleusercontent.com/a-/ALV-UjW0YoadF3kJI8AMVfDJzijX42E3y1SO7Sew8UpkQs1ZxaqKTz8t,1,"aplikasi pemerintah hasil korupsi semua, mau buat NIB aja dipersulit, lewat web ga bisa, lewat aplikasi ga bisa. akibat nyuruh org yg ga berkompeten buat bikin aplikasi ya jadinya gini.",2025-10-22 08:20:51,4,,
639c3816-e2a2-4580-814f-a9ca47264c10,Kubu Raya,https://play-lh.googleusercontent.com/a/ACg8ocKiccTTIabbMbMF0Qtvl68Q6x0VzQax0xEznQGMt-NOt27ysw=mo,4,mantap,2025-10-22 06:07:06,0,,
e7752f7a-1098-4594-9b75-0031c7005602,Ferdi Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjV577JkTMHn5lW8_Lf5FSWUfo58B96oR6q2VVSHjVc8N3zH1thQ,1,tidak bisa dibuka. close sendiri,2025-10-22 04:56:55,0,,
cfdf6b78-4bf1-488b-95a8-4bfe0a739366,Bayyin Lubby,https://play-lh.googleusercontent.com/a/ACg8ocJMaxKaM1LqbrFtU3sbrFvWJWgOEiRgQAmHcRBvjU0NxEWk8A=mo,2,aplikasi sulit banget.gsmoang eror pendaftaran juga sulit,2025-10-21 15:11:43,0,,
a8281eab-3e45-423a-82a9-1780a22f5783,mafisa jayaberkah,https://play-lh.googleusercontent.com/a-/ALV-UjXOvfrQtth04hWDnhG907oBd97A0bvlcXcoQzLkZuW6SUCM_q_3,1,"aplikasi tidak bisa dibuka, crash terus, aplikasi sampah",2025-10-21 13:12:38,0,,
92d23b75-646f-4fd5-aeff-a9fcd4933000,Jee Momon,https://play-lh.googleusercontent.com/a/ACg8ocJc2GNJbf6Tmoa-LXGdaLo_FRUMhGEZmzkwsZe3auMiVnbn8w=mo,1,benerno seg aplikasine iku baru diwajibno... gag genah... gag ngenakno masyarakat malah garai mangkel... entot,2025-10-21 11:35:35,0,,
ffbd4fef-c338-460f-8bb9-3e456038f3b5,Wisnu Aji,https://play-lh.googleusercontent.com/a-/ALV-UjXyyL3N_8xBqbok8sBqMwtDdMKIOGVdhSVwnE0dfq3Rh16GwI6L,1,"Ini masih updated sistem apah? Ga bisa bisa mulu, mana skrng usaha mikro harus bgd pake persetujuan lingkungan. For what???? Sulit bgd",2025-10-21 11:22:41,1,,
54de7585-0e6c-4215-9ca3-14b1f1dcf585,syahri asy,https://play-lh.googleusercontent.com/a-/ALV-UjVypH-yI5H_UMEfestNV-9zVTvQvMGiLTN9JLhyltgO4rgyb2BR,5,Bagus aplikasinya bisa di lakukan di rumah,2025-10-21 08:10:23,0,,
99c16dfb-8311-48f8-bed6-7502a5da2a56,Yusrizal Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWsGIN1L16ynuax14820s8qWGWcmi-SYtY7Y_p8n9-x2eAtZlU,1,susah mau daftar susah juga mau login di hp. kenapa ya kami umkm di persulit begini,2025-10-21 06:51:01,2,,
91a11468-5efd-477b-a4e3-b2d782dda6d1,Rendi Arista,https://play-lh.googleusercontent.com/a-/ALV-UjVe50yLByDmsNFxBg8Ad_wgbQJINgAORZk_3LF8i-BNoofBZZSM,2,"saya kasih bintang 2 dulu, mohon di perbaiki aplikasinya. apk eror terus, jika memang apk di khusus kan untuk hp versi tertentu sangat memberatkan pengguna hp ram 4 ke bawah. masa iya harus beli hp baru dulu buat input NIB daftarin pelaku usaha.",2025-10-20 10:42:24,18,,
3f50c3b5-57cf-44b6-866d-66512f141d7c,Mufii Design,https://play-lh.googleusercontent.com/a-/ALV-UjWAHwGY558RrQY-JV5VN59rSjJgmtTUODr7sRMgO0HhreRmOtw,3,mantab,2025-10-20 08:34:18,0,,
b9b693e0-ed35-41c4-89f0-61b2b895712b,Taman Cell Batam,https://play-lh.googleusercontent.com/a-/ALV-UjXcUcWr-UpS9ni-QfeofBkgF6_Ql_wsmaknpUxm1pNENpujEDo,5,"201025 ,mau daftar oss ,input kecamatan Sagulung, belum ada di sistem ,coba di cek Kembali,aplikasinya 😇",2025-10-20 08:17:07,0,,
d7e8e25e-0690-4397-a054-2bb098bca263,dian wulandari,https://play-lh.googleusercontent.com/a/ACg8ocJDB-gCZNQ5HJeQlD7iLoCU9yRECm5XbFjShl8fEATz9xjMh4c=mo,1,"buruk. di buka gak mau keluar"" sendiri",2025-10-20 07:44:32,0,,
9b396a3f-a01b-4ca6-a13c-d52f57ac659a,Keysa Keysa,https://play-lh.googleusercontent.com/a/ACg8ocJ7swqJl8l6bF6NHrrsP47cxDyGf3zJBs9QQgsZOFhMJ02_aw=mo,4,susah mau bikin nib baru eror trus,2025-10-19 23:34:29,0,,
e4e60c75-75dd-44a5-b4ce-f7a8e75038f6,Ghalis Akmal Anugrah _SobatSedaap,https://play-lh.googleusercontent.com/a-/ALV-UjVCVSOQv-UZs8uusGRGpGoy_Q94WS-x6DwUeadexFt5_R2VuFAp1Q,1,"Setidaknya fokus di website dulu belum diperbaiki dengan bener udah pindah aplikasi, apl nya pun juga bermasalah, kenapa sih menghambat banget aku mau ngurus perizinan juga dipersulit semua dipersulit, tolong lah",2025-10-19 20:51:41,27,,
4a77fe6e-9029-4a4e-a088-a2d1124be6e8,Prabu Ishak jayakusuma,https://play-lh.googleusercontent.com/a-/ALV-UjUT6MFE-HS_0a5es0MrSQK6_8SAVO2KOBX1xU_LaEofw_FLTM6o,5,mantap,2025-10-19 18:46:54,0,,
3aaf665c-8ea6-4817-91e1-386376a296d1,Candra Nova,https://play-lh.googleusercontent.com/a/ACg8ocIopphx_JBdykfUKDjItU-SICCvRUybmDuoFeJQxoPB8NMDyg=mo,5,"selalu logout saat masuk OSS, tidak ada pemberitahuan.",2025-10-19 14:46:13,0,,
0d7ee644-1549-4622-a29e-45efd2b6ecf7,An Sexs,https://play-lh.googleusercontent.com/a/ACg8ocJFEC2FXJ0gdpjj8w198004LUaGlXMPhKi3ft-KGr1IZcGIgg=mo,5,bagusss,2025-10-19 10:32:52,0,,
111298c9-d5aa-4435-94c2-b844ca4f09fc,SUPARJAN SH,https://play-lh.googleusercontent.com/a-/ALV-UjWeD9skemTWpXzQ4wl87IUDlooyIfI2eK6VhbX8VAekUcfIpH4,5,baik,2025-10-18 17:56:40,0,,
c1f0f87b-5d96-43f2-ad79-a8ee8301529c,Yusmaniar niar,https://play-lh.googleusercontent.com/a/ACg8ocJP2IAea0t-2yzD8xXxPSJj6nFB1pgn9KTGQ065kL5eMQB4Vh4=mo,5,sangat membantu umkm,2025-10-18 17:10:10,0,,
4137e26e-44cd-4e33-b7dd-e42e30ffe5e0,AJUL ZAENUDIN,https://play-lh.googleusercontent.com/a-/ALV-UjUnignzG_o0UAIgBdWx-hPqh17Y-1HW6J9kKSoPH-ldyPzGgzY,5,Sangat mudah dan cepat untuk proses pendaftaran NIB untuk pelaku usaha MIKRO,2025-10-18 12:28:37,0,,
58f39136-dc27-4065-83b6-c285d926b9f3,Dibiyo Wiranto,https://play-lh.googleusercontent.com/a-/ALV-UjXj16cZssumyy1XPzVhV3qET243fBFpr_9-5DZN9Qrpg--fAD4,1,error Mulu tolol,2025-10-18 09:55:20,0,,
e92588a2-8afa-4fc9-9a63-e6763a89118e,Bayou Iraone,https://play-lh.googleusercontent.com/a-/ALV-UjX3XjGlRB20yIH_52DKhwYcM46TPejfYUnQVgINzClLGZfjHuRPBA,1,haduh sulit masuk begitu klik validasi resiko notif nya PERHATIAN terus knp ya..padahal baru di Validasi resiko🤤🤤,2025-10-17 18:09:50,1,,
91adb39a-bff3-4c7d-bb61-58a80c2e5d7d,ABDUL HAFIDL,https://play-lh.googleusercontent.com/a-/ALV-UjWuAfvbAl1LGvFUpvRtwGxtaCpvQq5sMLv-HibUWK3kL2svca6I,5,"siiiip,,kok nggak bisa di buka",2025-10-17 13:29:38,0,,
7868efe7-14cc-4877-8722-6e018da90389,Afif Fadhilah Iftiar,https://play-lh.googleusercontent.com/a-/ALV-UjWBDfGXYzFaLuseMYovFJz-pS-_2GYqg9hI8u8W1ch-QP5HecVJ,1,"Tidak bisa bikin NIB dengan KBLI, masih muncul SPPL mandiri, katanya sudah tidak bisa pakai SPPL mandiri kalau di website, di aplikasi kenapa tidak ada pembaruan",2025-10-17 08:13:12,10,,
4d9ea4f4-71f5-4299-80eb-6580cafa0a76,Kristina,https://play-lh.googleusercontent.com/a-/ALV-UjU0Ldg68aRtosLVeuv2b_PIz6xz3nOWR9xlykiJbr5ZVuNuJn0,5,ingin membuat perijinan penjualan produk,2025-10-16 22:57:44,0,,
c3808cf4-bcdc-4f34-aecf-18f51954ebc9,nofemri susanto,https://play-lh.googleusercontent.com/a-/ALV-UjVBcRhIn5OKakDejnwaRASDa9WGTf5Xi-PO12XMP3ezQjRISwQv,5,aplikasi yg baik sangat cepat dalam proses pengurusan perizinan berusaha,2025-10-16 20:56:30,0,,
52ce7362-57c4-405f-9004-67223fa47264,Oktarawi Imaduddin,https://play-lh.googleusercontent.com/a-/ALV-UjXFihO7kW7RS2f3AKk8RsVZU-n6RQXUOfwsJuhWWVkCpDh4jMBc,1,tidak bisa proses pengajuan NIB,2025-10-16 16:12:46,0,,
71df43e6-0179-4213-a4cc-cbd928e5d126,Supernando Samosir,https://play-lh.googleusercontent.com/a-/ALV-UjVS-fCUsQKlH17wQtKveKcARLTXxA9NcInTKgBG2Fsy04el_80,1,mempermudah tapi malah merpesulit aneh pilihan ini itu tidak bisa,2025-10-16 16:04:28,0,,
bd96f381-9dbd-4b5c-aa38-bc7aae391a00,RATNAWASTAM 8691,https://play-lh.googleusercontent.com/a/ACg8ocIlFwEWMToG_43qjxTmXVjtt4-t9KDsSaby_FYeNJoXx3naxA=mo,5,bermanfaat,2025-10-16 14:11:59,0,,
201b21fc-8f18-4fed-bb55-4148d9e5462a,PUTRA RIZKI F,https://play-lh.googleusercontent.com/a/ACg8ocI3bUdOHEMYFlowkBjfX3q_hf3vWvkBUoDIHPSr1j5yVuE6SWRh=mo,1,"aplikasi bukanya mempermudah malah memepersulit, tidak bisa ubah data usaha tidak ada tombol untuk edit padahal dulu dulu ada",2025-10-16 13:46:21,6,,
8c2785e4-105f-4aed-8adb-035f58ae2bef,HANAN CHANEL,https://play-lh.googleusercontent.com/a/ACg8ocK2HckvkSgQv631jvFzmlV62kbp9Wd8rPXh-_ZD8dMhI720Tg=mo,1,mondar mandir doang di menu perbarui email!!!!,2025-10-16 13:31:47,0,,
a55ef8af-4ceb-4f2c-ab4b-4022be1ae9b5,Rusdiyanto Rusdi,https://play-lh.googleusercontent.com/a/ACg8ocIAPvK-GKzyECAZhdOp2-E6Vur6sRe0UTe1ZTndUQyWAWAaQQ=mo,5,mantap👍,2025-10-16 08:28:20,0,,
5169bd93-0068-4e57-b7c0-1caa02c87276,Devi Sulistyo,https://play-lh.googleusercontent.com/a/ACg8ocItnvNSX0iJLUKbJYN616adkpcRJ9cg6fghjSAiJqn5TviB-A=mo,5,mudah,2025-10-16 06:59:10,0,,
9818efcf-38cc-4e2f-b3f0-805ddde0b154,Darsum,https://play-lh.googleusercontent.com/a/ACg8ocL2TS66f9XE0FyzvVDvyw3OFaPRNGIhIrQeRMbmPvbqUFfE=mo,1,"susah masukin daftar NIB, Team Support lama Jawabnya.",2025-10-15 20:30:20,0,,
c5960a78-d918-4030-a2fd-c53a4d92ebcb,ibnu sofyan2,https://play-lh.googleusercontent.com/a-/ALV-UjWkmN9prX6YEDovXk8ks8cJLOjqJr6xpZdfFsNllUXQEeArMeif,4,"baik, trimakasih Pemerintah dalam hal ini Kementerian Investasi dan Hilirisasi dalam percepatan proses Perizinan by OSS Indonesia Mobile sangat membantu masyarakat Indonesia dan percepatan peningkatan iklim Ekonomi seluruh Masyarakat",2025-10-15 19:29:47,0,,
b92c7951-b7ae-4027-bd67-5ccfaefa0146,PT e-Rd Astero Art,https://play-lh.googleusercontent.com/a-/ALV-UjXbid91PkBikj9UUN-_Y6dyjyiAe6hzZxqiQ1NL0nXvoJXlOH8l,5,cepat dan mudah Dalam Mencari NIB,2025-10-15 17:14:14,0,,
4a0f97c7-99de-42e5-9209-697fac9167f2,fathu rohman,https://play-lh.googleusercontent.com/a-/ALV-UjVpSTF6X_uIsvEvZEOxFzIpHsGZEntUTB91WBGhoLNH2xp5dHUk,1,rata-rata aplikasi pemerintah gak jelas,2025-10-15 11:30:41,0,,
86881f71-70bb-498f-acd2-0927ee40f72e,Deo Bintang Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjX2ueEbYFjq2vx25-avjZy8ZDK50NXBkngBpfILuclb_qhAe5I7,1,"jangan berharap banyak pada apk pemerintah, semoga yg korupsi anggaran apk ini dilaknat allah swt",2025-10-15 11:21:41,0,,
5438e1d2-e0a4-4a51-a47a-1692542da4bb,Dian Irjayanti,https://play-lh.googleusercontent.com/a-/ALV-UjUo6caygWHWcCPer5wFG-5J8NMwkgnBzn2uU4WyRS7wvXBnDhHk,1,"ini gimana ya. suruh verifikasi email. sudah, dan kode oto juga sudah dimasukan. tapi tulisannya malah format email tidak valid.. ini gimna. kok sampah banget",2025-10-15 10:27:55,7,,
fa3bfcb0-a9dd-4956-96c6-07d372093d12,zham eliz,https://play-lh.googleusercontent.com/a-/ALV-UjUMRj6EJwUz3vNdv7Bh54a1sjih8XaH7vmNR4fnvf0Pssl6R4hX,1,aplikasi gagal,2025-10-15 09:39:35,0,,
62df6d19-9ea2-4aff-9988-a6adbae8f794,Drakel Adeno,https://play-lh.googleusercontent.com/a/ACg8ocLjZ6IFKZEYlspbT2a-aRVUd03wMxF2aVx3WIt58X95oKjkgA=mo,5,terbaik,2025-10-15 07:42:15,0,,
2b128bec-dfd2-4ac1-90cb-9940e86226ce,idham vidi tamuliko,https://play-lh.googleusercontent.com/a-/ALV-UjXgShfGUJxUVaAu8D3VCfXxfb7O7uIzwvMygyHvRWROTFpRO7BQyw,1,Masih banyak bug,2025-10-15 06:44:43,0,,
27ad2e3a-852f-458e-b373-06ca1fdabd6c,suji anto,https://play-lh.googleusercontent.com/a-/ALV-UjUmU2NT_m0q8eNsMedMhI1ZLUgoDqfFCpLTFsXGAVpmdAC7Uixx,4,Foto profil akun kok nggak bisa di rubah sesuai pemilik Aplikasi sangat berguna,2025-10-15 06:23:14,0,,
e8ebd7f7-c825-4aab-b54a-e3a22796a289,Arief Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUknzONwVTPM8w3H4jRuEJb82irWmC6iZPaejjlod16u6W0on2m,1,aplikasi force close di Vivo v20 OS 13,2025-10-15 00:59:18,0,,
b4e2bcf4-f85d-4819-9098-2b3bc161e965,PT. DANIA IRAMA TIMUR,https://play-lh.googleusercontent.com/a-/ALV-UjXnPrwkmYKFRmWUUDxMeoCyt0ORlD4X458BXkTDrfp57eK5p9PY,5,Membantu & Memudahkan Utk Usaha,2025-10-14 19:01:57,0,,
b8794a81-7b0a-4634-823e-f71c98393f67,BANGGA SYAFRIZAL RAFLI,https://play-lh.googleusercontent.com/a-/ALV-UjUr-QAeh-SwpBikNAsQRuadyW-1Tjhbq1LYcJ8jLxfS9yRR77-W,1,aplikasi sering eror,2025-10-14 14:06:10,0,,
bcea5ebc-a005-454f-8568-b95ef685609c,Hasan Diva,https://play-lh.googleusercontent.com/a-/ALV-UjWwR9KS0tlE_dmnKuEQrQlqByFdwL1kWyuRTcxEa2wxGHzPpWpe,1,eror aja,2025-10-14 13:32:53,0,,
b2581ada-e920-42cf-bc44-a04f39002fe9,randa iolanda putra,https://play-lh.googleusercontent.com/a-/ALV-UjW44FdYdsekLVCDGVCGiAnkSDFnHORsO4v7f1SBIdJzw4KFcKc9mQ,5,sederhana dan membantu,2025-10-14 11:03:33,0,,
06189c81-ec29-4dd0-b728-f5d8b68d5a81,Setiwan Dede,https://play-lh.googleusercontent.com/a-/ALV-UjXjTnBrBvOiKt6Xv1HMPn5RmxaN9t2lFSClfaS7_-yNPCz8_Dhe,1,ko gagal validasi perytaan mandiri terus,2025-10-14 05:34:12,0,,
9408d202-344b-4e86-b75d-5265d9a92473,Dani Syahdan,https://play-lh.googleusercontent.com/a-/ALV-UjVYWhfxb77X3IKLj4csTZp_Xp2pfLl3K4uMLEZGP4Xq24K4zpM,2,tidak transparan lain dengan lapangan...,2025-10-13 23:36:20,0,,
51851f66-dca4-4f46-87fc-c84d228b4b28,Rendy Ismail Kesuma,https://play-lh.googleusercontent.com/a-/ALV-UjWHxqbc8yO60oBYU8J3D5cpV8PwArwnWvW00DRCvy_yATmjnAo,1,gangguan kah? gak bisa dibuka,2025-10-13 23:03:12,0,,
d353b31c-92b3-4464-a1c6-95df9f70fd2b,Hajarul Aswad,https://play-lh.googleusercontent.com/a-/ALV-UjXknsVDTwDPyldumxztI5iwQg8spGfNi13VtXpKv5c1NBiy7cVZ,5,mantap kali,2025-10-13 21:55:27,0,,
87d8e3ea-7b03-4b9b-b0fe-0fcfe5ac2414,Muhammad Sholikan,https://play-lh.googleusercontent.com/a-/ALV-UjX7y9hKZkIrXCj4ST-YygUpGezp-WHxQUwiWwzLCmTEsooyOPDx,1,Aplikasi terAnjing yang pernah ada di dunia. Aplikasi yang belum layak untuk digunakan.,2025-10-13 17:42:02,0,,
bf22b0fe-61a7-4612-8f09-3ea0062697fc,Rezky Febrian3,https://play-lh.googleusercontent.com/a/ACg8ocJNX7fb7ans5-_HXCBd1YRKGUmSnwE2fEF3sqKdIs6dS6PHxg=mo,1,birokrat paling mudah se dunia,2025-10-13 16:37:40,0,,
42803367-e2ae-4bc2-9849-e7b8711cf0e3,Haeril Anwar,https://play-lh.googleusercontent.com/a/ACg8ocL4ITArCpe8HtXWdtosqrAIJDufN7EsXFmp8oDyJCo0UmcqMw=mo,5,sangat bagus,2025-10-13 12:56:27,0,,
538dcaaa-6ae7-4f5f-b7de-57d594d26211,Muhamad fiqi,https://play-lh.googleusercontent.com/a/ACg8ocJIQjfQzjIStbcr2blBOKSjU-CHqfgO_LqG2anijXpIEOb9ZA=mo,5,mantap,2025-10-13 11:57:12,0,,
d079aee9-7147-4210-b89f-f0f9d8a4ad61,mohammad nurhadi,https://play-lh.googleusercontent.com/a-/ALV-UjUO6DQNK7dUG8pX8Y3NyGKOHIIMxdBcdUSFEPisGUY5z6vhQjzb1g,5,memudahkan,2025-10-13 10:12:46,0,,
ac040c6c-2b08-4522-8116-6923309429bd,Putri Ayu,https://play-lh.googleusercontent.com/a/ACg8ocJX54o3khQCgGtA2AyhzJdCHjclTwudq02xUdx74khVQ-66RA=mo,1,wah parah sesuatu yg sudah bagus mudah untuk masyakat malah di persulit. buat nib untuk sekelas warung sembako harus buat sppl. hadeh buat aturan bukan mempermudah malah mempersulit.,2025-10-12 22:00:24,14,,
2c75c818-f0ed-43b2-a8af-3b7dab60f029,Muhammad Ali,https://play-lh.googleusercontent.com/a-/ALV-UjX-Ydp9b27ewK73yoHfhuaEYh00wBO5OCozYErd8pGLmFIDdmNM,1,"susah untuk di digunakan, verifikasi resiko selalu gagal",2025-10-12 14:47:50,0,,
